# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairsq,nash,447,-1,nan,159
pairsq,nash,448,-1,nan,63995
pairsq,nash,449,-1,nan,63995
pairsq,nash,450,-1,nan,188157
pairsq,nash,451,-1,nan,232953
pairsq,nash,452,-1,nan,24559
pairsq,nash,453,-1,nan,32757
pairsq,nash,454,-1,nan,32123
pairsq,nash,455,-1,nan,98295
pairsq,nash,456,-1,nan,49073
pairsq,nash,457,-1,nan,46453
pairsq,nash,458,-1,nan,63477
pairsq,nash,459,-1,nan,65531
pairsq,nash,460,-1,nan,16369
pairsq,nash,461,-1,nan,18409
pairsq,nash,462,-1,nan,16319
pairsq,nash,463,-1,nan,19729
pairsq,nash,464,-1,nan,63995
pairsq,nash,465,-1,nan,63995
pairsq,nash,466,-1,nan,24525
pairsq,nash,467,-1,nan,26425
pairsq,nash,468,-1,nan,31453
pairsq,nash,469,-1,nan,42933
pairsq,nash,470,-1,nan,12991
pairsq,nash,471,-1,nan,8089
pairsq,nash,472,-1,nan,49025
pairsq,nash,473,-1,nan,46459
pairsq,nash,474,-1,nan,8123
pairsq,nash,475,-1,nan,5081
pairsq,nash,476,-1,nan,24561
pairsq,nash,477,-1,nan,16251
pairsq,nash,478,-1,nan,2943
pairsq,nash,479,-1,nan,1647
pairsq,nash,480,-1,nan,49
pairsq,nash,481,-1,nan,99
pairsq,nash,482,-1,nan,63
pairsq,nash,483,-1,nan,63
pairsq,nash,484,-1,nan,511
pairsq,nash,485,-1,nan,511
pairsq,nash,486,-1,nan,49
pairsq,nash,487,-1,nan,75
pairsq,nash,488,-1,nan,49
pairsq,nash,489,-1,nan,63
pairsq,nash,490,-1,nan,113
pairsq,nash,491,-1,nan,63
pairsq,nash,492,-1,nan,511
pairsq,nash,493,-1,nan,511
pairsq,nash,494,-1,nan,49
pairsq,nash,495,-1,nan,105
pairsq,nash,496,-1,nan,29
pairsq,nash,497,-1,nan,63
pairsq,nash,498,-1,nan,127
pairsq,nash,499,-1,nan,127
pairsq,nash,500,-1,nan,61
pairsq,nash,501,-1,nan,47
pairsq,nash,502,-1,nan,31
pairsq,nash,503,-1,nan,41
pairsq,nash,504,-1,nan,31
pairsq,nash,505,-1,nan,31
pairsq,nash,506,-1,nan,131
pairsq,nash,507,-1,nan,127
pairsq,nash,508,-1,nan,63
pairsq,nash,509,-1,nan,39
pairsq,nash,510,-1,nan,31
pairsq,nash,511,-1,nan,63
pairs,self,0,-1,nan,-1
pairs,self,1,-1,nan,-1
pairs,self,2,-1,nan,-1
pairs,self,3,-1,nan,-1
pairs,self,4,-1,nan,-1
pairs,self,5,-1,nan,-1
pairs,self,6,-1,nan,-1
pairs,self,7,-1,nan,-1
pairs,self,8,-1,nan,-1
pairs,self,9,-1,nan,-1
pairs,self,10,-1,nan,-1
pairs,self,11,-1,nan,-1
pairs,self,12,-1,nan,-1
pairs,self,13,-1,nan,-1
pairs,self,14,-1,nan,-1
pairs,self,15,-1,nan,-1
pairs,self,16,-1,nan,-1
pairs,self,17,-1,nan,-1
pairs,self,18,-1,nan,-1
pairs,self,19,-1,nan,-1
pairs,self,20,-1,nan,-1
pairs,self,21,-1,nan,-1
pairs,self,22,-1,nan,-1
pairs,self,23,-1,nan,-1
pairs,self,24,-1,nan,-1
pairs,self,25,-1,nan,-1
pairs,self,26,-1,nan,-1
pairs,self,27,-1,nan,-1
pairs,self,28,-1,nan,-1
pairs,self,29,-1,nan,-1
pairs,self,30,-1,nan,-1
pairs,self,31,-1,nan,-1
pairs,self,32,-1,nan,-1
pairs,self,33,-1,nan,-1
pairs,self,34,-1,nan,-1
pairs,self,35,-1,nan,-1
pairs,self,36,-1,nan,-1
pairs,self,37,-1,nan,-1
pairs,self,38,-1,nan,-1
pairs,self,39,-1,nan,-1
pairs,self,40,-1,nan,-1
pairs,self,41,-1,nan,-1
pairs,self,42,-1,nan,-1
pairs,self,43,-1,nan,-1
pairs,self,44,-1,nan,-1
pairs,self,45,-1,nan,-1
pairs,self,46,-1,nan,-1
pairs,self,47,-1,nan,-1
pairs,self,48,-1,nan,-1
pairs,self,49,-1,nan,-1
pairs,self,50,-1,nan,-1
pairs,self,51,-1,nan,-1
pairs,self,52,-1,nan,-1
pairs,self,53,-1,nan,-1
pairs,self,54,-1,nan,-1
pairs,self,55,-1,nan,-1
pairs,self,56,-1,nan,-1
pairs,self,57,-1,nan,-1
pairs,self,58,-1,nan,-1
pairs,self,59,-1,nan,-1
pairs,self,60,-1,nan,-1
pairs,self,61,-1,nan,-1
pairs,self,62,-1,nan,-1
pairs,self,63,-1,nan,-1
pairs,self,64,-1,nan,-1
pairs,self,65,-1,nan,-1
pairs,self,66,-1,nan,-1
pairs,self,67,-1,nan,-1
pairs,self,68,-1,nan,-1
pairs,self,69,-1,nan,-1
pairs,self,70,-1,nan,-1
pairs,self,71,-1,nan,-1
pairs,self,72,-1,nan,-1
pairs,self,73,-1,nan,-1
pairs,self,74,-1,nan,-1
pairs,self,75,-1,nan,-1
pairs,self,76,-1,nan,-1
pairs,self,77,-1,nan,-1
pairs,self,78,-1,nan,-1
pairs,self,79,-1,nan,-1
pairs,self,80,-1,nan,-1
pairs,self,81,-1,nan,-1
pairs,self,82,-1,nan,-1
pairs,self,83,-1,nan,-1
pairs,self,84,-1,nan,-1
pairs,self,85,-1,nan,-1
pairs,self,86,-1,nan,-1
pairs,self,87,-1,nan,-1
pairs,self,88,-1,nan,-1
pairs,self,89,-1,nan,-1
pairs,self,90,-1,nan,-1
pairs,self,91,-1,nan,-1
pairs,self,92,-1,nan,-1
pairs,self,93,-1,nan,-1
pairs,self,94,-1,nan,-1
pairs,self,95,-1,nan,-1
pairs,self,96,-1,nan,-1
pairs,self,97,-1,nan,-1
pairs,self,98,-1,nan,-1
pairs,self,99,-1,nan,-1
pairs,self,100,-1,nan,-1
pairs,self,101,-1,nan,-1
pairs,self,102,-1,nan,-1
pairs,self,103,-1,nan,-1
pairs,self,104,-1,nan,-1
pairs,self,105,-1,nan,-1
pairs,self,106,-1,nan,-1
pairs,self,107,-1,nan,-1
pairs,self,108,-1,nan,-1
pairs,self,109,-1,nan,-1
pairs,self,110,-1,nan,-1
pairs,self,111,-1,nan,-1
pairs,self,112,-1,nan,-1
pairs,self,113,-1,nan,-1
pairs,self,114,-1,nan,-1
pairs,self,115,-1,nan,-1
pairs,self,116,-1,nan,-1
pairs,self,117,-1,nan,-1
pairs,self,118,-1,nan,-1
pairs,self,119,-1,nan,-1
pairs,self,120,-1,nan,-1
pairs,self,121,-1,nan,-1
pairs,self,122,-1,nan,-1
pairs,self,123,-1,nan,-1
pairs,self,124,-1,nan,-1
pairs,self,125,-1,nan,-1
pairs,self,126,-1,nan,-1
pairs,self,127,-1,nan,-1
pairs,self,128,-1,nan,-1
pairs,self,129,-1,nan,-1
pairs,self,130,-1,nan,-1
pairs,self,131,-1,nan,-1
pairs,self,132,-1,nan,-1
pairs,self,133,-1,nan,-1
pairs,self,134,-1,nan,-1
pairs,self,135,-1,nan,-1
pairs,self,136,-1,nan,-1
pairs,self,137,-1,nan,-1
pairs,self,138,-1,nan,-1
pairs,self,139,-1,nan,-1
pairs,self,140,-1,nan,-1
pairs,self,141,-1,nan,-1
pairs,self,142,-1,nan,-1
pairs,self,143,-1,nan,-1
pairs,self,144,-1,nan,-1
pairs,self,145,-1,nan,-1
pairs,self,146,-1,nan,-1
pairs,self,147,-1,nan,-1
pairs,self,148,-1,nan,-1
pairs,self,149,-1,nan,-1
pairs,self,150,-1,nan,-1
pairs,self,151,-1,nan,-1
pairs,self,152,-1,nan,-1
pairs,self,153,-1,nan,-1
pairs,self,154,-1,nan,-1
pairs,self,155,-1,nan,-1
pairs,self,156,-1,nan,-1
pairs,self,157,-1,nan,-1
pairs,self,158,-1,nan,-1
pairs,self,159,-1,nan,-1
pairs,self,160,-1,nan,-1
pairs,self,161,-1,nan,-1
pairs,self,162,-1,nan,-1
pairs,self,163,-1,nan,-1
pairs,self,164,-1,nan,-1
pairs,self,165,-1,nan,-1
pairs,self,166,-1,nan,-1
pairs,self,167,-1,nan,-1
pairs,self,168,-1,nan,-1
pairs,self,169,-1,nan,-1
pairs,self,170,-1,nan,-1
pairs,self,171,-1,nan,-1
pairs,self,172,-1,nan,-1
pairs,self,173,-1,nan,-1
pairs,self,174,-1,nan,-1
pairs,self,175,-1,nan,-1
pairs,self,176,-1,nan,-1
pairs,self,177,-1,nan,-1
pairs,self,178,-1,nan,-1
pairs,self,179,-1,nan,-1
pairs,self,180,-1,nan,-1
pairs,self,181,-1,nan,-1
pairs,self,182,-1,nan,-1
pairs,self,183,-1,nan,-1
pairs,self,184,-1,nan,-1
pairs,self,185,-1,nan,-1
pairs,self,186,-1,nan,-1
pairs,self,187,-1,nan,-1
pairs,self,188,-1,nan,-1
pairs,self,189,-1,nan,-1
pairs,self,190,-1,nan,-1
pairs,self,191,-1,nan,-1
pairs,self,192,-1,nan,-1
pairs,self,193,-1,nan,-1
pairs,self,194,-1,nan,-1
pairs,self,195,-1,nan,-1
pairs,self,196,-1,nan,-1
pairs,self,197,-1,nan,-1
pairs,self,198,-1,nan,-1
pairs,self,199,-1,nan,-1
pairs,self,200,-1,nan,-1
pairs,self,201,-1,nan,-1
pairs,self,202,-1,nan,-1
pairs,self,203,-1,nan,-1
pairs,self,204,-1,nan,-1
pairs,self,205,-1,nan,-1
pairs,self,206,-1,nan,-1
pairs,self,207,-1,nan,-1
pairs,self,208,-1,nan,-1
pairs,self,209,-1,nan,-1
pairs,self,210,-1,nan,-1
pairs,self,211,-1,nan,-1
pairs,self,212,-1,nan,-1
pairs,self,213,-1,nan,-1
pairs,self,214,-1,nan,-1
pairs,self,215,-1,nan,-1
pairs,self,216,-1,nan,-1
pairs,self,217,-1,nan,-1
pairs,self,218,-1,nan,-1
pairs,self,219,-1,nan,-1
pairs,self,220,-1,nan,-1
pairs,self,221,-1,nan,-1
pairs,self,222,-1,nan,-1
pairs,self,223,-1,nan,-1
pairs,self,224,-1,nan,-1
pairs,self,225,-1,nan,-1
pairs,self,226,-1,nan,-1
pairs,self,227,-1,nan,-1
pairs,self,228,-1,nan,-1
pairs,self,229,-1,nan,-1
pairs,self,230,-1,nan,-1
pairs,self,231,-1,nan,-1
pairs,self,232,-1,nan,-1
pairs,self,233,-1,nan,-1
pairs,self,234,-1,nan,-1
pairs,self,235,-1,nan,-1
pairs,self,236,-1,nan,-1
pairs,self,237,-1,nan,-1
pairs,self,238,-1,nan,-1
pairs,self,239,-1,nan,-1
pairs,self,240,-1,nan,-1
pairs,self,241,-1,nan,-1
pairs,self,242,-1,nan,-1
pairs,self,243,-1,nan,-1
pairs,self,244,-1,nan,-1
pairs,self,245,-1,nan,-1
pairs,self,246,-1,nan,-1
pairs,self,247,-1,nan,-1
pairs,self,248,-1,nan,-1
pairs,self,249,-1,nan,-1
pairs,self,250,-1,nan,-1
pairs,self,251,-1,nan,-1
pairs,self,252,-1,nan,-1
pairs,self,253,-1,nan,-1
pairs,self,254,-1,nan,-1
pairs,self,255,-1,nan,-1
pairs,self,256,-1,nan,-1
pairs,self,257,-1,nan,-1
pairs,self,258,-1,nan,-1
pairs,self,259,-1,nan,-1
pairs,self,260,-1,nan,-1
pairs,self,261,-1,nan,-1
pairs,self,262,-1,nan,-1
pairs,self,263,-1,nan,-1
pairs,self,264,-1,nan,-1
pairs,self,265,-1,nan,-1
pairs,self,266,-1,nan,-1
pairs,self,267,-1,nan,-1
pairs,self,268,-1,nan,-1
pairs,self,269,-1,nan,-1
pairs,self,270,-1,nan,-1
pairs,self,271,-1,nan,-1
pairs,self,272,-1,nan,-1
pairs,self,273,-1,nan,-1
pairs,self,274,-1,nan,-1
pairs,self,275,-1,nan,-1
pairs,self,276,-1,nan,-1
pairs,self,277,-1,nan,-1
pairs,self,278,-1,nan,-1
pairs,self,279,-1,nan,-1
pairs,self,280,-1,nan,-1
pairs,self,281,-1,nan,-1
pairs,self,282,-1,nan,-1
pairs,self,283,-1,nan,-1
pairs,self,284,-1,nan,-1
pairs,self,285,-1,nan,-1
pairs,self,286,-1,nan,-1
pairs,self,287,-1,nan,-1
pairs,self,288,-1,nan,-1
pairs,self,289,-1,nan,-1
pairs,self,290,-1,nan,-1
pairs,self,291,-1,nan,-1
pairs,self,292,-1,nan,-1
pairs,self,293,-1,nan,-1
pairs,self,294,-1,nan,-1
pairs,self,295,-1,nan,-1
pairs,self,296,-1,nan,-1
pairs,self,297,-1,nan,-1
pairs,self,298,-1,nan,-1
pairs,self,299,-1,nan,-1
pairs,self,300,-1,nan,-1
pairs,self,301,-1,nan,-1
pairs,self,302,-1,nan,-1
pairs,self,303,-1,nan,-1
pairs,self,304,-1,nan,-1
pairs,self,305,-1,nan,-1
pairs,self,306,-1,nan,-1
pairs,self,307,-1,nan,-1
pairs,self,308,-1,nan,-1
pairs,self,309,-1,nan,-1
pairs,self,310,-1,nan,-1
pairs,self,311,-1,nan,-1
pairs,self,312,-1,nan,-1
pairs,self,313,-1,nan,-1
pairs,self,314,-1,nan,-1
pairs,self,315,-1,nan,-1
pairs,self,316,-1,nan,-1
pairs,self,317,-1,nan,-1
pairs,self,318,-1,nan,-1
pairs,self,319,-1,nan,-1
pairs,self,320,-1,nan,-1
pairs,self,321,-1,nan,-1
pairs,self,322,-1,nan,-1
pairs,self,323,-1,nan,-1
pairs,self,324,-1,nan,-1
pairs,self,325,-1,nan,-1
pairs,self,326,-1,nan,-1
pairs,self,327,-1,nan,-1
pairs,self,328,-1,nan,-1
pairs,self,329,-1,nan,-1
pairs,self,330,-1,nan,-1
pairs,self,331,-1,nan,-1
pairs,self,332,-1,nan,-1
pairs,self,333,-1,nan,-1
pairs,self,334,-1,nan,-1
pairs,self,335,-1,nan,-1
pairs,self,336,-1,nan,-1
pairs,self,337,-1,nan,-1
pairs,self,338,-1,nan,-1
pairs,self,339,-1,nan,-1
pairs,self,340,-1,nan,-1
pairs,self,341,-1,nan,-1
pairs,self,342,-1,nan,-1
pairs,self,343,-1,nan,-1
pairs,self,344,-1,nan,-1
pairs,self,345,-1,nan,-1
pairs,self,346,-1,nan,-1
pairs,self,347,-1,nan,-1
pairs,self,348,-1,nan,-1
pairs,self,349,-1,nan,-1
pairs,self,350,-1,nan,-1
pairs,self,351,-1,nan,-1
pairs,self,352,-1,nan,-1
pairs,self,353,-1,nan,-1
pairs,self,354,-1,nan,-1
pairs,self,355,-1,nan,-1
pairs,self,356,-1,nan,-1
pairs,self,357,-1,nan,-1
pairs,self,358,-1,nan,-1
pairs,self,359,-1,nan,-1
pairs,self,360,-1,nan,-1
pairs,self,361,-1,nan,-1
pairs,self,362,-1,nan,-1
pairs,self,363,-1,nan,-1
pairs,self,364,-1,nan,-1
pairs,self,365,-1,nan,-1
pairs,self,366,-1,nan,-1
pairs,self,367,-1,nan,-1
pairs,self,368,-1,nan,-1
pairs,self,369,-1,nan,-1
pairs,self,370,-1,nan,-1
pairs,self,371,-1,nan,-1
pairs,self,372,-1,nan,-1
pairs,self,373,-1,nan,-1
pairs,self,374,-1,nan,-1
pairs,self,375,-1,nan,-1
pairs,self,376,-1,nan,-1
pairs,self,377,-1,nan,-1
pairs,self,378,-1,nan,-1
pairs,self,379,-1,nan,-1
pairs,self,380,-1,nan,-1
pairs,self,381,-1,nan,-1
pairs,self,382,-1,nan,-1
pairs,self,383,-1,nan,-1
pairs,self,384,-1,nan,-1
pairs,self,385,-1,nan,-1
pairs,self,386,-1,nan,-1
pairs,self,387,-1,nan,-1
pairs,self,388,-1,nan,-1
pairs,self,389,-1,nan,-1
pairs,self,390,-1,nan,-1
pairs,self,391,-1,nan,-1
pairs,self,392,-1,nan,-1
pairs,self,393,-1,nan,-1
pairs,self,394,-1,nan,-1
pairs,self,395,-1,nan,-1
pairs,self,396,-1,nan,-1
pairs,self,397,-1,nan,-1
pairs,self,398,-1,nan,-1
pairs,self,399,-1,nan,-1
pairs,self,400,-1,nan,-1
pairs,self,401,-1,nan,-1
pairs,self,402,-1,nan,-1
pairs,self,403,-1,nan,-1
pairs,self,404,-1,nan,-1
pairs,self,405,-1,nan,-1
pairs,self,406,-1,nan,-1
pairs,self,407,-1,nan,-1
pairs,self,408,-1,nan,-1
pairs,self,409,-1,nan,-1
pairs,self,410,-1,nan,-1
pairs,self,411,-1,nan,-1
pairs,self,412,-1,nan,-1
pairs,self,413,-1,nan,-1
pairs,self,414,-1,nan,-1
pairs,self,415,-1,nan,-1
pairs,self,416,-1,nan,-1
pairs,self,417,-1,nan,-1
pairs,self,418,-1,nan,-1
pairs,self,419,-1,nan,-1
pairs,self,420,-1,nan,-1
pairs,self,421,-1,nan,-1
pairs,self,422,-1,nan,-1
pairs,self,423,-1,nan,-1
pairs,self,424,-1,nan,-1
pairs,self,425,-1,nan,-1
pairs,self,426,-1,nan,-1
pairs,self,427,-1,nan,-1
pairs,self,428,-1,nan,-1
pairs,self,429,-1,nan,-1
pairs,self,430,-1,nan,-1
pairs,self,431,-1,nan,-1
pairs,self,432,-1,nan,-1
pairs,self,433,-1,nan,-1
pairs,self,434,-1,nan,-1
pairs,self,435,-1,nan,-1
pairs,self,436,-1,nan,-1
pairs,self,437,-1,nan,-1
pairs,self,438,-1,nan,-1
pairs,self,439,-1,nan,-1
pairs,self,440,-1,nan,-1
pairs,self,441,-1,nan,-1
pairs,self,442,-1,nan,-1
pairs,self,443,-1,nan,-1
pairs,self,444,-1,nan,-1
pairs,self,445,-1,nan,-1
pairs,self,446,-1,nan,-1
pairs,self,447,-1,nan,-1
pairs,self,448,-1,nan,-1
pairs,self,449,-1,nan,-1
pairs,self,450,-1,nan,-1
pairs,self,451,-1,nan,-1
pairs,self,452,-1,nan,-1
pairs,self,453,-1,nan,-1
pairs,self,454,-1,nan,-1
pairs,self,455,-1,nan,-1
pairs,self,456,-1,nan,-1
pairs,self,457,-1,nan,-1
pairs,self,458,-1,nan,-1
pairs,self,459,-1,nan,-1
pairs,self,460,-1,nan,-1
pairs,self,461,-1,nan,-1
pairs,self,462,-1,nan,-1
pairs,self,463,-1,nan,-1
pairs,self,464,-1,nan,-1
pairs,self,465,-1,nan,-1
pairs,self,466,-1,nan,-1
pairs,self,467,-1,nan,-1
pairs,self,468,-1,nan,-1
pairs,self,469,-1,nan,-1
pairs,self,470,-1,nan,-1
pairs,self,471,-1,nan,-1
pairs,self,472,-1,nan,-1
pairs,self,473,-1,nan,-1
pairs,self,474,-1,nan,-1
pairs,self,475,-1,nan,-1
pairs,self,476,-1,nan,-1
pairs,self,477,-1,nan,-1
pairs,self,478,-1,nan,-1
pairs,self,479,-1,nan,-1
pairs,self,480,-1,nan,-1
pairs,self,481,-1,nan,-1
pairs,self,482,-1,nan,-1
pairs,self,483,-1,nan,-1
pairs,self,484,-1,nan,-1
pairs,self,485,-1,nan,-1
pairs,self,486,-1,nan,-1
pairs,self,487,-1,nan,-1
pairs,self,488,-1,nan,-1
pairs,self,489,-1,nan,-1
pairs,self,490,-1,nan,-1
pairs,self,491,-1,nan,-1
pairs,self,492,-1,nan,-1
pairs,self,493,-1,nan,-1
pairs,self,494,-1,nan,-1
pairs,self,495,-1,nan,-1
pairs,self,496,-1,nan,-1
pairs,self,497,-1,nan,-1
pairs,self,498,-1,nan,-1
pairs,self,499,-1,nan,-1
pairs,self,500,-1,nan,-1
pairs,self,501,-1,nan,-1
pairs,self,502,-1,nan,-1
pairs,self,503,-1,nan,-1
pairs,self,504,-1,nan,-1
pairs,self,505,-1,nan,-1
pairs,self,506,-1,nan,-1
pairs,self,507,-1,nan,-1
pairs,self,508,-1,nan,-1
pairs,self,509,-1,nan,-1
pairs,self,510,-1,nan,-1
pairs,self,511,-1,nan,-1
pairs,rivP,0,2097248,0.02703,-1
pairs,rivP,1,2097248,0.02703,-1
pairs,rivP,2,2097248,0.02222,-1
pairs,rivP,3,2097248,0.02222,-1
pairs,rivP,4,2097248,0.01333,-1
pairs,rivP,5,2097248,0.009901,-1
pairs,rivP,6,2097248,0.01333,-1
pairs,rivP,7,2097248,0.01111,-1
pairs,rivP,8,2097248,0.02632,-1
pairs,rivP,9,2097248,0.01869,-1
pairs,rivP,10,2097248,0.02632,-1
pairs,rivP,11,2097248,0.01869,-1
pairs,rivP,12,2097248,0.01754,-1
pairs,rivP,13,2097248,0.02564,-1
pairs,rivP,14,2097248,0.01754,-1
pairs,rivP,15,2097248,0.02564,-1
pairs,rivP,16,2097248,0.02703,-1
pairs,rivP,17,2097248,0.02703,-1
pairs,rivP,18,379803,0.02703,-1
pairs,rivP,19,379803,0.02564,-1
pairs,rivP,20,682232,2.776e-17,-1
pairs,rivP,21,682232,2.776e-17,-1
pairs,rivP,22,154750,0.03333,-1
pairs,rivP,23,154750,0.05556,-1
pairs,rivP,24,880505,2.776e-17,-1
pairs,rivP,25,880505,2.776e-17,-1
pairs,rivP,26,282013,0.01923,-1
pairs,rivP,27,282013,0.01064,-1
pairs,rivP,28,325949,0.02564,-1
pairs,rivP,29,325949,0.03279,-1
pairs,rivP,30,154750,0.03333,-1
pairs,rivP,31,154750,0.07143,-1
pairs,rivP,32,917624,0.02703,-1
pairs,rivP,33,917624,0.02703,-1
pairs,rivP,34,917624,0.02222,-1
pairs,rivP,35,917624,0.02222,-1
pairs,rivP,36,917624,0.01786,-1
pairs,rivP,37,917624,0.009901,-1
pairs,rivP,38,917624,0.01961,-1
pairs,rivP,39,917624,0.01111,-1
pairs,rivP,40,917624,0.02632,-1
pairs,rivP,41,917624,0.02083,-1
pairs,rivP,42,917624,0.02632,-1
pairs,rivP,43,917624,0.02083,-1
pairs,rivP,44,917624,0.01786,-1
pairs,rivP,45,917624,0.02083,-1
pairs,rivP,46,917624,0.02,-1
pairs,rivP,47,917624,0.02083,-1
pairs,rivP,48,572859,0.0198,-1
pairs,rivP,49,572859,0.01333,-1
pairs,rivP,50,270397,2.776e-17,-1
pairs,rivP,51,269951,2.776e-17,-1
pairs,rivP,52,165502,0.03846,-1
pairs,rivP,53,165502,0.03846,-1
pairs,rivP,54,147070,0.08333,-1
pairs,rivP,55,147070,0.04545,-1
pairs,rivP,56,468383,2.776e-17,-1
pairs,rivP,57,468383,1.388e-17,-1
pairs,rivP,58,196608,2.776e-17,-1
pairs,rivP,59,196608,2.776e-17,-1
pairs,rivP,60,147070,2.776e-17,-1
pairs,rivP,61,147070,2.776e-17,-1
pairs,rivP,62,147070,2.776e-17,-1
pairs,rivP,63,147070,2.776e-17,-1
pairs,rivP,64,679544,5.551e-17,-1
pairs,rivP,65,679544,5.551e-17,-1
pairs,rivP,66,675968,2.776e-17,-1
pairs,rivP,67,676472,2.776e-17,-1
pairs,rivP,68,679544,2.776e-17,-1
pairs,rivP,69,679544,2.776e-17,-1
pairs,rivP,70,675968,2.776e-17,-1
pairs,rivP,71,676472,2.776e-17,-1
pairs,rivP,72,679544,2.776e-17,-1
pairs,rivP,73,679544,2.776e-17,-1
pairs,rivP,74,675968,2.776e-17,-1
pairs,rivP,75,676472,2.776e-17,-1
pairs,rivP,76,679544,2.776e-17,-1
pairs,rivP,77,679544,2.776e-17,-1
pairs,rivP,78,675968,2.776e-17,-1
pairs,rivP,79,676472,2.776e-17,-1
pairs,rivP,80,679544,2.776e-17,-1
pairs,rivP,81,679544,2.776e-17,-1
pairs,rivP,82,165630,0.04167,-1
pairs,rivP,83,165630,0.03333,-1
pairs,rivP,84,679160,2.776e-17,-1
pairs,rivP,85,679160,2.776e-17,-1
pairs,rivP,86,154750,0.03333,-1
pairs,rivP,87,154750,0.05556,-1
pairs,rivP,88,323773,0.03846,-1
pairs,rivP,89,323773,0.03478,-1
pairs,rivP,90,165630,2.776e-17,-1
pairs,rivP,91,165630,2.776e-17,-1
pairs,rivP,92,323389,2.776e-17,-1
pairs,rivP,93,323389,2.776e-17,-1
pairs,rivP,94,154750,2.776e-17,-1
pairs,rivP,95,154750,2.776e-17,-1
pairs,rivP,96,144510,0.08333,-1
pairs,rivP,97,144510,0.08333,-1
pairs,rivP,98,144510,0.08333,-1
pairs,rivP,99,144510,0.08333,-1
pairs,rivP,100,144510,0.08333,-1
pairs,rivP,101,144510,0.08333,-1
pairs,rivP,102,144510,0.08333,-1
pairs,rivP,103,144510,0.08333,-1
pairs,rivP,104,144510,0.08333,-1
pairs,rivP,105,144510,0.08333,-1
pairs,rivP,106,144510,0.08333,-1
pairs,rivP,107,144510,0.08333,-1
pairs,rivP,108,144510,0.08333,-1
pairs,rivP,109,144510,0.08333,-1
pairs,rivP,110,144510,0.08333,-1
pairs,rivP,111,144510,0.08333,-1
pairs,rivP,112,144510,0.05,-1
pairs,rivP,113,144510,0.05,-1
pairs,rivP,114,91263,2.776e-17,-1
pairs,rivP,115,91263,2.776e-17,-1
pairs,rivP,116,144510,0.05,-1
pairs,rivP,117,144510,0.05,-1
pairs,rivP,118,91263,2.776e-17,-1
pairs,rivP,119,91263,2.776e-17,-1
pairs,rivP,120,91263,2.776e-17,-1
pairs,rivP,121,91263,2.776e-17,-1
pairs,rivP,122,29824,5.551e-17,-1
pairs,rivP,123,29824,5.551e-17,-1
pairs,rivP,124,91263,2.776e-17,-1
pairs,rivP,125,91263,2.776e-17,-1
pairs,rivP,126,29824,2.776e-17,-1
pairs,rivP,127,29824,2.776e-17,-1
pairs,rivP,128,713334,2.776e-17,-1
pairs,rivP,129,713334,2.776e-17,-1
pairs,rivP,130,713350,2.776e-17,-1
pairs,rivP,131,869236,2.776e-17,-1
pairs,rivP,132,713350,2.776e-17,-1
pairs,rivP,133,721014,2.776e-17,-1
pairs,rivP,134,713366,2.776e-17,-1
pairs,rivP,135,1384556,0.01111,-1
pairs,rivP,136,713334,2.776e-17,-1
pairs,rivP,137,713334,2.776e-17,-1
pairs,rivP,138,713350,2.776e-17,-1
pairs,rivP,139,869236,2.776e-17,-1
pairs,rivP,140,713350,2.776e-17,-1
pairs,rivP,141,721014,2.776e-17,-1
pairs,rivP,142,713366,2.776e-17,-1
pairs,rivP,143,1384556,0.025,-1
pairs,rivP,144,713334,2.776e-17,-1
pairs,rivP,145,713334,2.776e-17,-1
pairs,rivP,146,39434,0.04,-1
pairs,rivP,147,39938,0.03704,-1
pairs,rivP,148,196670,0.03704,-1
pairs,rivP,149,196670,0.03571,-1
pairs,rivP,150,20356,0.09091,-1
pairs,rivP,151,20608,0.1111,-1
pairs,rivP,152,713334,2.776e-17,-1
pairs,rivP,153,713334,2.776e-17,-1
pairs,rivP,154,39434,0.04,-1
pairs,rivP,155,39938,0.03704,-1
pairs,rivP,156,196670,0.03704,-1
pairs,rivP,157,196670,0.03846,-1
pairs,rivP,158,20356,0.08333,-1
pairs,rivP,159,20608,0.1111,-1
pairs,rivP,160,128,0.3333,-1
pairs,rivP,161,128,0.3333,-1
pairs,rivP,162,128,0.3333,-1
pairs,rivP,163,128,0.3333,-1
pairs,rivP,164,128,0.3333,-1
pairs,rivP,165,128,0.3333,-1
pairs,rivP,166,128,0.3333,-1
pairs,rivP,167,128,0.3333,-1
pairs,rivP,168,128,0.3333,-1
pairs,rivP,169,128,0.3333,-1
pairs,rivP,170,128,0.3333,-1
pairs,rivP,171,128,0.3333,-1
pairs,rivP,172,128,0.3333,-1
